436000;2014;11;24;21;1,4;1,7;;0,9;;81,0;0,9;5,0;292;165;992,4;;0,0;0,0;;;100
436000;2014;11;24;22;1,0;1,5;;0,3;;82,0;1,4;3,6;313;294;992,9;;0,0;0,0;;;90
436000;2014;11;24;23;1,3;1,4;;1,0;;82,0;1,6;3,3;298;302;993,1;;0,0;0,0;;;90
436000;2014;11;25;0;1,7;1,9;;1,4;;79,0;0,5;3,1;266;315;993,2;;0,0;0,0;;;90
436000;2014;11;25;1;2,1;2,4;;1,6;;75,0;1,9;3,6;335;322;993,0;;0,0;0,0;;;90
436000;2014;11;25;2;2,6;2,9;;2,3;;71,0;1,4;8,0;357;20;993,0;;0,0;0,0;;;100
436000;2014;11;25;3;2,1;2,5;;1,8;;76,0;2,4;5,8;353;359;992,7;;0,0;0,0;;;100
436000;2014;11;25;4;1,6;1,8;;1,3;;78,0;1,7;4,0;353;348;992,2;;0,0;0,0;;;90
436000;2014;11;25;5;1,7;2,1;;1,4;;75,0;2,5;5,2;4;8;992,2;;0,0;0,0;;;100
436000;2014;11;25;6;1,5;1,8;2,9;1,3;0,3;79,0;3,3;5,1;1;343;991,9;;0,0;0,0;-0,1;15,9;100
436000;2014;11;25;7;1,6;2,0;;1,4;;76,0;0,7;4,3;310;346;991,9;;0,0;0,0;;;100
436000;2014;11;25;8;1,8;2,1;;1,6;;74,0;0,8;2,2;195;264;991,6;;0,0;0,0;;;90
436000;2014;11;25;9;1,8;2,1;;1,1;;74,0;1,4;3,2;223;178;991,4;;0,0;0,0;;;90
436000;2014;11;25;10;1,2;1,6;;0,8;;77,0;1,7;3,2;179;173;991,4;;0,0;0,0;;;100
436000;2014;11;25;11;0,7;1,1;;0,3;;81,0;1,6;3,5;163;171;991,3;;0,0;0,0;;;90
436000;2014;11;25;12;-0,2;0,6;;-0,6;;89,0;2,7;4,9;167;150;991,6;;1,0;0,1;;;100
436000;2014;11;25;13;-0,5;-0,1;;-0,9;;94,0;2,3;4,0;269;275;991,2;;26,0;0,0;;;90
436000;2014;11;25;14;-0,3;0,1;;-0,8;;91,0;0,9;2,6;181;245;990,6;;55,0;0,0;;;90
436000;2014;11;25;15;-0,2;0,3;;-0,6;;88,0;0,4;3,0;125;187;990,0;;74,0;0,0;;;90
436000;2014;11;25;16;0,6;0,9;;0,0;;83,0;2,3;3,6;170;113;989,8;;65,0;0,0;;;90
436000;2014;11;25;17;-0,3;0,0;;-0,5;;90,0;1,8;3,7;163;165;989,7;;19,0;0,0;;;100
436000;2014;11;25;18;-0,1;0,3;2,1;-0,5;-0,9;87,0;1,8;2,5;157;167;989,7;;1,0;0,0;0,1;;100
436000;2014;11;25;19;-0,8;-0,2;;-1,2;;86,0;1,0;2,2;223;187;989,8;;0,0;0,0;;;90
436000;2014;11;25;20;-1,3;-0,7;;-1,8;;87,0;1,4;;284;297;989,7;;0,0;0,0;;;90
436000;2014;11;25;21;-1,6;-1,2;;-1,8;;90,0;1,8;3,3;269;270;989,3;;0,0;0,0;;;100
436000;2014;11;25;22;-1,7;-1,0;;-2,3;;85,0;0,4;3,0;263;242;989,2;;0,0;0,0;;;10
436000;2014;11;25;23;-2,6;-2,0;;-3,1;;86,0;1,7;3,0;265;267;989,0;;0,0;0,0;;;0
436000;2014;11;26;0;-2,9;-2,4;;-3,5;;84,0;1,0;3,1;253;273;989,0;;0,0;0,0;;;0
436000;2014;11;26;1;-2,7;-2,2;;-3,2;;87,0;1,9;3,0;280;164;988,8;;0,0;0,0;;;0
436000;2014;11;26;2;-3,3;-2,6;;-4,1;;88,0;0,8;3,5;133;221;988,7;;0,0;0,0;;;0
436000;2014;11;26;3;-4,2;-3,4;;-5,0;;90,0;0,7;2,0;217;215;988,8;;0,0;0,0;;;0
436000;2014;11;26;4;-4,7;-4,2;;-5,3;;92,0;1,0;4,0;263;255;988,8;;0,0;0,0;;;0
436000;2014;11;26;5;-5,1;-4,5;;-5,7;;92,0;1,4;3,3;260;270;989,1;;0,0;0,0;;;10
436000;2014;11;26;6;-5,6;-5,1;-0,2;-6,0;-6,0;91,0;1,9;3,4;282;262;989,5;;0,0;0,0;0,0;0,1;10
436000;2014;11;26;7;-5,6;-5,2;;-6,0;;87,0;2,4;4,1;271;270;989,8;;0,0;0,0;;;0
436000;2014;11;26;8;-5,5;-4,8;;-6,1;;85,0;1,5;3,9;269;270;990,2;;0,0;0,0;;;90
436000;2014;11;26;9;-5,6;-5,1;;-6,0;;84,0;1,3;3,0;259;258;990,8;;0,0;0,0;;;60
436000;2014;11;26;10;-5,5;-5,0;;-5,9;;85,0;2,3;3,2;269;269;991,3;;0,0;0,0;;;40
436000;2014;11;26;11;-5,4;-5,0;;-5,8;;83,0;2,6;4,0;274;266;991,6;;0,0;0,0;;;90
436000;2014;11;26;12;-5,2;-4,7;;-5,5;;83,0;2,4;3,7;279;276;992,1;;1,0;0,0;;;90
436000;2014;11;26;13;-4,9;-4,7;;-5,1;;84,0;1,1;3,0;296;286;992,4;;10,0;0,0;;;90
436000;2014;11;26;14;-4,3;-4,0;;-4,8;;82,0;1,4;2,8;329;298;992,4;;19,0;0,0;;;100
436000;2014;11;26;15;-3,7;-3,2;;-4,2;;82,0;0,7;1,6;301;292;992,1;;15,0;0,0;;;100
436000;2014;11;26;16;-3,0;-2,8;;-3,3;;79,0;0,7;1,7;329;320;992,4;;13,0;0,0;;;100
436000;2014;11;26;17;-2,4;-1,8;;-2,8;;75,0;1,5;2,6;278;313;992,7;;4,0;0,0;;;100
436000;2014;11;26;18;-1,4;-1,0;-1,0;-1,9;-6,1;69,0;2,0;3,4;274;263;993,2;;0,0;0,0;-0,1;;100
436000;2014;11;26;19;-0,8;-0,6;;-1,3;;66,0;2,1;2,6;208;170;993,9;;0,0;0,0;;;100
436000;2014;11;26;20;-0,9;-0,6;;-1,2;;66,0;1,6;2,5;252;221;994,7;;0,0;0,0;;;
436000;2014;11;26;21;-1,5;-0,9;;-1,9;;77,0;3,7;4,8;254;272;994,7;;0,0;0,1;;;90
436000;2014;11;26;22;-1,4;-1,1;;-1,8;;77,0;2,4;4,6;264;254;995,1;;0,0;0,0;;;100
436000;2014;11;26;23;-1,8;-1,2;;-2,2;;83,0;2,6;4,8;257;266;995,8;;0,0;0,2;;;100
436000;2014;11;27;0;-2,3;-2,1;;-2,4;;94,0;2,7;3,7;255;264;996,2;;0,0;0,3;;;100
436000;2014;11;27;1;-2,3;-2,2;;-2,4;;97,0;2,6;3,4;268;263;996,5;;0,0;0,2;;;100
436000;2014;11;27;2;-2,2;-2,1;;-2,2;;98,0;2,5;4,1;267;265;996,9;;0,0;0,1;;;100
436000;2014;11;27;3;-2,1;-2,1;;-2,2;;99,0;2,4;3,7;264;266;997,0;;0,0;0,2;;;100
436000;2014;11;27;4;-2,1;-2,0;;-2,1;;99,0;2,0;3,5;268;260;997,2;;0,0;0,0;;;100
436000;2014;11;27;5;-2,0;-2,0;;-2,1;;99,0;2,6;4,0;265;264;997,5;;0,0;0,1;;;90
436000;2014;11;27;6;-2,0;-1,9;-0,6;-2,0;-2,4;99,0;2,5;4,7;258;260;997,8;;0,0;0,0;1,2;1,2;90
436000;2014;11;27;7;-1,8;-1,7;;-1,9;;99,0;2,2;3,2;257;255;998,1;;0,0;0,1;;;
436000;2014;11;27;8;-1,7;-1,6;;-1,8;;98,0;2,7;3,6;255;255;998,3;;0,0;0,2;;;100
436000;2014;11;27;9;-1,6;-1,5;;-1,7;;98,0;1,3;2,8;262;269;998,6;;0,0;0,1;;;100
436000;2014;11;27;10;-1,6;-1,5;;-1,7;;98,0;1,1;2,0;270;294;998,6;;0,0;0,2;;;100
436000;2014;11;27;11;-1,5;-1,4;;-1,6;;98,0;0,8;4,5;286;295;998,5;;0,0;0,3;;;100
436000;2014;11;27;12;-1,4;-1,3;;-1,5;;99,0;1,0;1,8;263;280;998,4;;0,0;0,3;;;100
436000;2014;11;27;13;-1,4;-1,2;;-1,4;;99,0;1,7;3,0;254;276;998,0;;3,0;0,2;;;100
436000;2014;11;27;14;-0,9;-0,8;;-1,2;;99,0;2,7;3,8;259;260;997,3;;7,0;0,1;;;100
436000;2014;11;27;15;-0,7;-0,4;;-0,8;;99,0;3,1;4,2;253;257;996,6;;8,0;0,2;;;100
436000;2014;11;27;16;-0,3;-0,2;;-0,5;;99,0;2,9;4,4;263;258;995,8;;5,0;0,1;;;100
436000;2014;11;27;17;-0,2;0,0;;-0,3;;99,0;1,6;4,2;245;255;995,3;;2,0;0,2;;;100
436000;2014;11;27;18;0,1;0,2;0,2;-0,1;-1,9;99,0;1,8;3,9;240;242;994,9;;0,0;0,4;2,0;;100
436000;2014;11;27;19;0,4;0,5;;0,2;;98,0;2,0;4,4;160;157;994,4;;0,0;0,6;;;100
436000;2014;11;27;20;0,8;0,9;;0,5;;94,0;3,4;7,8;93;91;994,1;;0,0;0,3;;;100
436000;2014;11;27;21;0,4;0,7;;0,2;;94,0;2,6;7,7;51;69;993,4;;0,0;0,8;;;100
436000;2014;11;27;22;0,5;0,6;;0,3;;95,0;3,9;10,0;59;61;992,7;;0,0;0,4;;;100
436000;2014;11;27;23;0,5;0,6;;0,4;;93,0;3,2;11,9;65;61;992,0;;0,0;0,4;;;100
436000;2014;11;28;0;0,6;0,7;;0,5;;94,0;3,0;11,0;79;69;991,2;;0,0;0,5;;;100
436000;2014;11;28;1;1,0;1,2;;0,7;;91,0;6,6;14,4;81;83;990,2;;0,0;0,4;;;100
436000;2014;11;28;2;1,2;1,5;;1,0;;89,0;7,4;16,3;88;86;989,2;;0,0;2,0;;;100
436000;2014;11;28;3;1,5;1,8;;1,2;;86,0;9,0;18,2;87;89;988,1;;0,0;0,4;;;100
436000;2014;11;28;4;1,5;1,8;;1,1;;86,0;9,7;17,9;89;89;987,2;;0,0;0,5;;;100
436000;2014;11;28;5;1,4;1,8;;1,2;;87,0;7,9;15,2;89;84;985,9;;0,0;0,5;;;100
436000;2014;11;28;6;2,1;2,4;2,4;1,7;0,2;82,0;5,6;16,4;78;83;984,7;;0,0;0,3;7,0;9,5;100
436000;2014;11;28;7;2,4;2,7;;2,2;;80,0;8,5;17,6;88;82;983,3;;0,0;0,4;;;100
436000;2014;11;28;8;2,3;2,7;;1,8;;81,0;9,1;15,4;90;88;982,6;;0,0;0,3;;;100
436000;2014;11;28;9;1,6;1,9;;1,2;;87,0;9,0;16,7;88;89;982,4;;0,0;1,5;;;100
436000;2014;11;28;10;0,8;1,2;;0,4;;94,0;10,0;17,0;95;92;983,5;;0,0;1,0;;;100
436000;2014;11;28;11;0,0;0,5;;-0,4;;97,0;3,6;15,3;125;117;985,0;;0,0;1,5;;;100
436000;2014;11;28;12;-0,4;-0,3;;-0,7;;99,0;1,8;5,5;137;129;985,6;;1,0;0,0;;;90
436000;2014;11;28;13;-0,6;-0,5;;-0,8;;99,0;1,9;4,6;140;124;985,9;;7,0;0,0;;;90
436000;2014;11;28;14;-0,8;-0,7;;-0,9;;98,0;1,4;4,8;148;133;985,9;;18,0;0,0;;;90
436000;2014;11;28;15;-0,5;-0,3;;-0,7;;94,0;3,1;5,6;97;128;985,7;;17,0;0,0;;;100
436000;2014;11;28;16;-0,4;-0,1;;-0,6;;86,0;2,5;5,1;249;171;985,8;;13,0;0,0;;;100
436000;2014;11;28;17;-0,6;-0,3;;-0,8;;89,0;3,9;6,6;109;194;985,7;;5,0;0,1;;;100
436000;2014;11;28;18;-0,7;-0,6;2,7;-0,8;-0,9;96,0;3,4;6,9;107;113;985,9;;0,0;0,6;5,0;;100
436000;2014;11;28;19;-0,8;-0,8;;-0,9;;98,0;2,8;6,2;113;113;985,7;;0,0;0,4;;;100
436000;2014;11;28;20;-0,8;-0,8;;-0,9;;99,0;4,1;7,0;112;104;985,9;;0,0;0,2;;;100
436000;2014;11;28;21;-0,9;-0,8;;-1,0;;99,0;2,1;7,1;72;81;985,7;;0,0;0,5;;;100
436000;2014;11;28;22;-0,9;-0,9;;-1,0;;99,0;1,7;4,9;263;14;985,4;;0,0;0,0;;;100
436000;2014;11;28;23;-1,0;-0,8;;-1,1;;98,0;1,2;2,6;130;228;985,1;;0,0;0,0;;;90
436000;2014;11;29;0;-0,7;-0,5;;-0,8;;96,0;0,6;5,1;242;122;984,9;;0,0;0,0;;;90
436000;2014;11;29;1;-0,6;-0,3;;-0,8;;92,0;4,1;6,6;93;116;984,5;;0,0;0,0;;;100
436000;2014;11;29;2;-0,3;-0,1;;-0,4;;87,0;4,0;7,4;88;88;984,3;;0,0;0,0;;;100
436000;2014;11;29;3;-0,3;-0,2;;-0,4;;88,0;3,7;6,6;90;91;983,8;;0,0;0,0;;;90
436000;2014;11;29;4;-0,4;-0,2;;-0,6;;86,0;2,9;6,3;88;97;983,6;;0,0;0,0;;;90
436000;2014;11;29;5;-0,5;-0,4;;-0,6;;88,0;3,1;4,7;89;98;983,4;;0,0;0,0;;;90
436000;2014;11;29;6;-0,7;-0,6;-0,1;-1,0;-1,1;89,0;0,6;4,2;251;96;983,5;;0,0;0,0;1,2;6,5;90
436000;2014;11;29;7;-1,3;-1,0;;-1,6;;91,0;0,7;2,3;51;249;983,1;;0,0;0,0;;;100
436000;2014;11;29;8;-1,5;-1,2;;-1,6;;92,0;1,5;1,9;252;272;982,7;;0,0;0,0;;;90
436000;2014;11;29;9;-1,3;-1,2;;-1,4;;93,0;2,2;3,4;155;172;982,4;;0,0;0,8;;;100
436000;2014;11;29;10;-1,4;-1,3;;-1,5;;97,0;0,9;3,5;157;157;982,1;;0,0;0,1;;;100
436000;2014;11;29;11;-1,7;-1,4;;-2,1;;96,0;1,0;1,8;188;181;982,0;;0,0;0,0;;;100
436000;2014;11;29;12;-2,0;-1,4;;-2,8;;95,0;2,5;3,1;257;230;981,7;;1,0;0,0;;;60
436000;2014;11;29;13;-2,8;-2,2;;-3,7;;94,0;3,7;4,3;252;255;981,8;;7,0;0,0;;;60
436000;2014;11;29;14;-2,8;-2,1;;-3,6;;91,0;1,9;3,8;267;264;982,3;;19,0;0,0;;;90
436000;2014;11;29;15;-2,3;-2,0;;-2,9;;87,0;2,3;2,8;259;262;982,4;;31,0;0,0;;;90
436000;2014;11;29;16;-2,3;-2,0;;-2,7;;86,0;1,0;3,4;294;268;982,8;;17,0;0,0;;;90
436000;2014;11;29;17;-2,7;-2,0;;-3,3;;90,0;2,4;4,2;261;302;983,0;;4,0;0,1;;;60
436000;2014;11;29;18;-2,8;-2,5;-1,0;-3,3;-3,7;91,0;0,9;3,7;0;275;983,7;;0,0;0,0;1,2;;90
436000;2014;11;29;19;-2,4;-2,2;;-2,7;;93,0;1,6;3,6;290;320;984,3;;0,0;2,1;;;100
436000;2014;11;29;20;-2,6;-2,3;;-2,8;;97,0;0,8;2,8;148;224;984,8;;0,0;0,5;;;90
436000;2014;11;29;21;-2,3;-2,2;;-2,5;;98,0;0,7;2,2;187;259;985,1;;0,0;1,4;;;90
436000;2014;11;29;22;-2,1;-2,0;;-2,3;;99,0;0,7;4,4;128;105;985,2;;0,0;0,0;;;90
436000;2014;11;29;23;-2,2;-2,0;;-2,4;;99,0;0,3;3,8;283;99;985,4;;0,0;1,2;;;90
436000;2014;11;30;0;-2,4;-2,3;;-2,5;;99,0;0,6;2,0;177;313;985,6;;0,0;0,3;;;90
436000;2014;11;30;1;-2,6;-2,5;;-2,9;;99,0;3,1;5,4;99;94;985,6;;0,0;0,0;;;90
436000;2014;11;30;2;-3,0;-2,8;;-3,2;;98,0;3,3;5,6;113;108;985,7;;0,0;0,0;;;60
436000;2014;11;30;3;-2,9;-2,7;;-3,1;;95,0;2,9;5,8;91;94;986,0;;0,0;0,0;;;90
436000;2014;11;30;4;-2,6;-2,2;;-2,8;;91,0;4,2;6,6;97;92;986,1;;0,0;0,0;;;90
436000;2014;11;30;5;-2,3;-2,1;;-2,4;;86,0;2,9;5,7;95;99;986,0;;0,0;0,0;;;60
436000;2014;11;30;6;-2,7;-2,1;-2,0;-3,1;-3,2;89,0;3,8;7,6;89;91;986,3;;0,0;0,1;6,0;6,6;60
436000;2014;11;30;7;-2,6;-2,5;;-3,0;;89,0;1,0;5,4;202;113;986,3;;0,0;0,0;;;90
436000;2014;11;30;8;-3,1;-2,7;;-3,4;;89,0;0,5;2,1;160;222;986,5;;0,0;0,0;;;90
436000;2014;11;30;9;-2,6;-2,2;;-2,8;;84,0;2,5;5,2;86;81;986,4;;0,0;0,0;;;90
436000;2014;11;30;10;-2,8;-2,2;;-3,1;;85,0;2,2;3,5;276;280;986,1;;0,0;0,0;;;100
436000;2014;11;30;11;-3,1;-2,8;;-3,2;;89,0;2,5;5,3;263;263;985,9;;0,0;0,0;;;100
436000;2014;11;30;12;-2,6;-2,3;;-3,1;;88,0;2,7;4,2;281;272;985,6;;0,0;0,0;;;100
436000;2014;11;30;13;-2,0;-1,8;;-2,6;;84,0;3,4;6,0;296;308;985,1;;5,0;0,0;;;90
436000;2014;11;30;14;-1,6;-1,4;;-2,1;;77,0;3,1;6,2;6;325;984,4;;12,0;0,0;;;90
436000;2014;11;30;15;-2,5;-1,5;;-3,0;;88,0;3,4;5,9;7;5;984,0;;7,0;0,3;;;100
436000;2014;11;30;16;-3,1;-2,9;;-3,3;;95,0;3,2;6,1;328;313;983,6;;7,0;0,4;;;100
436000;2014;11;30;17;-3,2;-2,9;;-3,4;;98,0;4,6;8,8;284;303;983,6;;1,0;1,3;;;100
436000;2014;11;30;18;-3,4;-3,3;-1,4;-3,7;-3,7;99,0;4,3;7,6;291;291;983,3;;0,0;0,6;3,0;;100
436000;2014;11;30;19;-3,6;-3,2;;-3,7;;99,0;2,6;9,4;270;277;983,2;;0,0;0,2;;;100
436000;2014;11;30;20;-3,2;-3,0;;-3,3;;99,0;3,9;7,5;275;274;983,3;;0,0;0,2;;;100
436000;2014;11;30;21;-3,2;-3,1;;-3,3;;99,0;4,0;6,2;290;279;983,1;;0,0;0,4;;;100
436000;2014;11;30;22;-3,1;-3,0;;-3,2;;100,0;3,0;6,3;350;301;982,8;;0,0;0,2;;;100
436000;2014;11;30;23;-2,9;-2,9;;-3,0;;100,0;1,0;4,3;300;307;982,6;;0,0;1,0;;;100
436000;2014;12;01;0;-2,9;-2,8;;-3,0;;100,0;3,4;5,2;285;285;982,2;;0,0;1,3;;;100
436000;2014;12;01;1;-2,7;-2,7;;-2,8;;100,0;2,2;4,8;293;307;981,6;;0,0;0,7;;;100
436000;2014;12;01;2;-2,5;-2,4;;-2,7;;100,0;1,9;4,4;347;323;981,3;;0,0;0,0;;;90
436000;2014;12;01;3;-2,3;-2,1;;-2,4;;100,0;3,1;6,1;342;340;980,8;;0,0;0,0;;;100
436000;2014;12;01;4;-2,2;-1,9;;-2,7;;99,0;2,2;6,5;16;334;980,6;;0,0;0,0;;;100
436000;2014;12;01;5;-2,1;-1,9;;-2,5;;97,0;2,3;4,2;341;318;980,6;;0,0;0,0;;;90
436000;2014;12;01;6;-2,0;-1,7;-1,7;-2,4;-3,7;91,0;1,3;3,9;179;299;980,6;;0,0;0,0;4,0;6,6;100
436000;2014;12;01;7;-2,0;-1,8;;-2,6;;86,0;0,9;2,9;164;295;980,8;;0,0;0,0;;;10
436000;2014;12;01;8;-2,9;-2,2;;-3,6;;80,0;1,3;2,8;153;166;980,9;;0,0;0,0;;;40
436000;2014;12;01;9;-3,5;-2,4;;-4,7;;77,0;1,2;2,9;183;192;980,9;;0,0;0,0;;;40
436000;2014;12;01;10;-3,1;-2,5;;-3,9;;66,0;1,9;4,9;274;275;981,1;;0,0;0,0;;;0
436000;2014;12;01;11;-3,2;-2,7;;-3,8;;66,0;0,7;3,0;154;322;981,3;;0,0;0,0;;;0
436000;2014;12;01;12;-3,9;-3,0;;-4,7;;66,0;1,0;2,4;27;153;981,3;;1,0;0,0;;;0
436000;2014;12;01;13;-4,6;-3,2;;-5,5;;66,0;1,2;2,6;168;286;981,7;;7,0;0,0;;;0
436000;2014;12;01;14;-4,7;-4,0;;-5,7;;68,0;1,7;5,5;324;311;981,1;;14,0;0,0;;;0
436000;2014;12;01;15;-4,9;-4,3;;-6,0;;70,0;0,9;6,3;116;321;980,6;;14,0;0,0;;;0
436000;2014;12;01;16;-4,6;-4,0;;-6,4;;65,0;1,0;5,0;173;86;980,9;;12,0;0,0;;;0
436000;2014;12;01;17;-5,8;-5,2;;-7,0;;65,0;0,4;3,4;54;227;981,1;;3,0;0,0;;;40
436000;2014;12;01;18;-6,2;-5,5;-1,8;-6,7;-7,0;64,0;1,3;3,7;279;226;980,5;;0,0;0,0;0,0;;90
436000;2014;12;01;19;-6,2;-5,3;;-7,7;;61,0;1,2;3,6;299;210;980,6;;0,0;0,0;;;90
436000;2014;12;01;20;-6,5;-6,0;;-7,2;;65,0;0,8;2,9;42;271;979,9;;0,0;0,0;;;90
436000;2014;12;01;21;-7,4;-6,4;;-8,2;;64,0;2,8;4,0;258;244;979,7;;0,0;0,0;;;40
436000;2014;12;01;22;-8,1;-7,2;;-8,8;;62,0;3,1;4,7;258;225;979,6;;0,0;0,0;;;0
436000;2014;12;01;23;-8,4;-7,2;;-9,3;;65,0;4,3;5,4;257;259;979,1;;0,0;0,0;;;0
436000;2014;12;02;0;-8,6;-7,7;;-9,6;;64,0;3,6;5,2;266;261;978,9;;0,0;0,0;;;0
436000;2014;12;02;1;-9,0;-8,3;;-10,0;;66,0;2,0;5,5;272;266;978,5;;0,0;0,0;;;0
436000;2014;12;02;2;-9,1;-8,2;;-9,9;;68,0;1,2;4,4;274;270;978,3;;0,0;0,0;;;0
436000;2014;12;02;3;-9,4;-8,5;;-10,0;;70,0;2,2;2,8;263;279;978,0;;0,0;0,0;;;0
436000;2014;12;02;4;-9,8;-8,7;;-10,5;;69,0;3,8;5,5;260;260;977,6;;0,0;0,0;;;60
436000;2014;12;02;5;-9,5;-8,8;;-10,1;;69,0;3,2;4,0;258;203;977,5;;0,0;0,0;;;0
436000;2014;12;02;6;-9,5;-8,2;-5,3;-10,4;-10,5;65,0;0,4;4,1;208;244;977,4;;0,0;0,0;0,0;0,0;0
436000;2014;12;02;7;-9,7;-8,8;;-10,7;;65,0;1,0;3,8;192;226;977,5;;0,0;0,0;;;10
436000;2014;12;02;8;-9,9;-8,9;;-10,9;;65,0;3,6;4,9;269;259;977,0;;0,0;0,0;;;100
436000;2014;12;02;9;-9,0;-8,5;;-9,5;;65,0;2,2;4,4;265;281;976,3;;0,0;0,0;;;60
436000;2014;12;02;10;-8,0;-7,1;;-9,2;;72,0;1,8;4,6;254;261;976,9;;0,0;0,0;;;90
436000;2014;12;02;11;-7,5;-6,8;;-8,3;;72,0;4,5;5,1;251;265;976,8;;0,0;0,0;;;60
436000;2014;12;02;12;-8,0;-7,2;;-8,4;;68,0;3,4;4,8;265;256;977,8;;1,0;0,0;;;10
436000;2014;12;02;13;-7,4;-6,9;;-8,3;;70,0;0,7;4,1;152;272;978,1;;5,0;0,0;;;100
436000;2014;12;02;14;-7,2;-7,0;;-7,7;;74,0;2,4;3,4;265;252;978,6;;23,0;0,0;;;90
436000;2014;12;02;15;-7,3;-6,8;;-7,9;;78,0;1,9;3,6;261;265;978,7;;31,0;0,0;;;100
436000;2014;12;02;16;-7,2;-6,8;;-7,6;;80,0;1,0;3,7;288;273;978,6;;12,0;0,0;;;100
436000;2014;12;02;17;-6,9;-6,7;;-7,3;;81,0;2,3;3,1;257;267;978,7;;4,0;0,0;;;100
436000;2014;12;02;18;-7,0;-6,8;-6,7;-7,3;-10,9;85,0;1,7;3,3;328;295;978,6;;0,0;0,0;-0,1;;100
436000;2014;12;02;19;-7,2;-6,8;;-7,4;;88,0;1,5;3,3;298;268;979,0;;0,0;0,1;;;100
436000;2014;12;02;20;-6,9;-6,6;;-7,2;;81,0;2,3;6,8;311;301;979,4;;0,0;0,0;;;90
436000;2014;12;02;21;-7,3;-6,6;;-8,1;;70,0;3,0;5,7;281;290;979,5;;0,0;0,0;;;0
436000;2014;12;02;22;-8,0;-7,4;;-8,7;;69,0;6,8;12,9;285;298;979,8;;0,0;0,0;;;0
436000;2014;12;02;23;-8,9;-8,3;;-9,5;;69,0;5,6;13,6;284;279;980,1;;0,0;0,0;;;0
436000;2014;12;03;0;-8,7;-8,2;;-9,3;;63,0;3,7;11,6;270;280;980,1;;0,0;0,0;;;0
436000;2014;12;03;1;-9,0;-8,3;;-9,4;;72,0;9,9;15,3;269;273;980,0;;0,0;0,0;;;0
436000;2014;12;03;2;-9,4;-8,9;;-10,2;;71,0;6,0;12,0;277;284;980,2;;0,0;0,0;;;0
436000;2014;12;03;3;-9,3;-8,8;;-10,0;;67,0;5,9;10,7;298;308;979,8;;0,0;0,0;;;0
436000;2014;12;03;4;-9,2;-8,8;;-9,6;;67,0;4,7;12,6;343;326;979,9;;0,0;0,0;;;0
436000;2014;12;03;5;-9,7;-9,1;;-10,0;;70,0;5,7;12,3;304;308;980,1;;0,0;0,0;;;0
436000;2014;12;03;6;-9,7;-9,4;-6,6;-10,0;-10,2;66,0;3,9;13,4;353;325;980,1;;0,0;0,0;0,1;0,1;0
436000;2014;12;03;7;-9,8;-9,5;;-10,0;;68,0;5,4;11,5;338;344;980,5;;0,0;0,0;;;0
436000;2014;12;03;8;-9,4;-9,1;;-9,7;;65,0;4,3;9,6;334;341;981,0;;0,0;0,0;;;0
436000;2014;12;03;9;-9,2;-9,0;;-9,6;;63,0;4,6;8,5;343;337;981,3;;0,0;0,0;;;0
436000;2014;12;03;10;-9,1;-8,8;;-9,5;;59,0;4,9;10,6;342;324;982,1;;0,0;0,0;;;0
436000;2014;12;03;11;-9,2;-8,8;;-9,4;;62,0;5,4;12,5;327;340;982,7;;0,0;0,0;;;0
436000;2014;12;03;12;-9,0;-8,7;;-9,3;;61,0;6,0;12,1;326;320;983,5;;1,0;0,0;;;10
436000;2014;12;03;13;-9,2;-8,9;;-9,5;;63,0;6,4;12,3;333;331;983,8;;7,0;0,0;;;0
436000;2014;12;03;14;-9,2;-9,0;;-9,4;;65,0;6,3;13,3;344;332;984,5;;14,0;0,1;;;0
436000;2014;12;03;15;-9,3;-9,0;;-9,5;;64,0;5,4;11,8;342;342;984,9;;16,0;0,0;;;0
436000;2014;12;03;16;-9,1;-8,8;;-9,4;;61,0;6,1;11,8;328;327;985,5;;16,0;0,0;;;40
436000;2014;12;03;17;-8,7;-8,3;;-9,0;;60,0;5,7;11,4;338;338;985,7;;8,0;0,0;;;90
436000;2014;12;03;18;-8,2;-8,0;-8,0;-8,5;-10,0;58,0;5,3;10,6;349;347;986,5;;0,0;0,0;0,1;;90
436000;2014;12;03;19;-7,8;-7,6;;-8,2;;55,0;4,3;9,3;351;353;987,5;;0,0;0,0;;;100
436000;2014;12;03;20;-7,7;-7,4;;-7,9;;54,0;4,5;9,4;332;332;988,1;;0,0;0,0;;;90
436000;2014;12;03;21;-7,3;-7,2;;-7,5;;53,0;4,0;9,6;321;327;988,6;;0,0;0,0;;;10
436000;2014;12;03;22;-7,4;-7,3;;-7,6;;54,0;3,0;6,0;318;322;989,2;;0,0;0,0;;;0
436000;2014;12;03;23;-7,6;-7,3;;-8,0;;54,0;4,0;7,3;327;325;989,9;;0,0;0,0;;;10
436000;2014;12;04;0;-7,1;-6,9;;-7,5;;53,0;3,3;6,3;346;329;990,7;;0,0;0,0;;;10
436000;2014;12;04;1;-7,1;-6,7;;-7,6;;51,0;2,4;7,1;332;316;991,4;;0,0;0,0;;;10
436000;2014;12;04;2;-7,3;-6,8;;-8,2;;52,0;1,2;5,9;306;326;991,8;;0,0;0,0;;;60
436000;2014;12;04;3;-6,8;-6,3;;-7,8;;49,0;0,9;2,9;50;8;992,7;;0,0;0,0;;;60
436000;2014;12;04;4;-6,7;-6,3;;-7,4;;49,0;0,8;3,0;317;332;993,8;;0,0;0,0;;;90
